name	group	cohort	size	count
6058-Blood	Blood	ASD	681	384338
6058-Blood	Blood	ASD	682	377516
6058-Blood	Blood	ASD	683	371499
6058-Blood	Blood	ASD	684	365902
6058-Blood	Blood	ASD	685	358435
6058-Blood	Blood	ASD	686	352828
6058-Blood	Blood	ASD	687	346976
6058-Blood	Blood	ASD	688	341167
6058-Blood	Blood	ASD	689	334670
6058-Blood	Blood	ASD	690	329100
6058-Blood	Blood	ASD	691	324420
6058-Blood	Blood	ASD	692	316048
6058-Blood	Blood	ASD	693	312140
6058-Blood	Blood	ASD	694	306266
6058-Blood	Blood	ASD	695	300604
6058-Blood	Blood	ASD	696	295734
6058-Blood	Blood	ASD	697	290830
6058-Blood	Blood	ASD	698	285436
6058-Blood	Blood	ASD	699	281097
6058-Blood	Blood	ASD	700	277974
6058-Blood	Blood	ASD	701	273536
6058-Blood	Blood	ASD	702	269193
6058-Blood	Blood	ASD	703	263777
6058-Blood	Blood	ASD	704	257545
6058-Blood	Blood	ASD	705	253086
6058-Blood	Blood	ASD	706	249509
6058-Blood	Blood	ASD	707	244864
6058-Blood	Blood	ASD	708	241286
6058-Blood	Blood	ASD	709	238170
6058-Blood	Blood	ASD	710	234036
6058-Blood	Blood	ASD	711	228277
6058-Blood	Blood	ASD	712	224920
6058-Blood	Blood	ASD	713	221425
6058-Blood	Blood	ASD	714	215731
6058-Blood	Blood	ASD	715	215698
6058-Blood	Blood	ASD	716	208840
6058-Blood	Blood	ASD	717	204203
6058-Blood	Blood	ASD	718	203791
6058-Blood	Blood	ASD	719	198519
6058-Blood	Blood	ASD	720	197559
6058-Blood	Blood	ASD	721	192935
6058-Blood	Blood	ASD	722	189274
6058-Blood	Blood	ASD	723	186125
6058-Blood	Blood	ASD	724	182833
6058-Blood	Blood	ASD	725	179786
6058-Blood	Blood	ASD	726	175550
6058-Blood	Blood	ASD	727	173365
6058-Blood	Blood	ASD	728	171456
6058-Blood	Blood	ASD	729	167489
6058-Blood	Blood	ASD	730	165201
6058-Blood	Blood	ASD	731	162417
6058-Blood	Blood	ASD	732	159839
6058-Blood	Blood	ASD	733	157497
6058-Blood	Blood	ASD	734	155059
6058-Blood	Blood	ASD	735	150637
6058-Blood	Blood	ASD	736	149482
6058-Blood	Blood	ASD	737	146893
6058-Blood	Blood	ASD	738	144847
6058-Blood	Blood	ASD	739	142984
6058-Blood	Blood	ASD	740	139325
6058-Blood	Blood	ASD	741	136382
6058-Blood	Blood	ASD	742	133464
6058-Blood	Blood	ASD	743	132761
6058-Blood	Blood	ASD	744	129776
6058-Blood	Blood	ASD	745	126195
6058-Blood	Blood	ASD	746	124855
6058-Blood	Blood	ASD	747	121997
6058-Blood	Blood	ASD	748	120413
6058-Blood	Blood	ASD	749	117404
6058-Blood	Blood	ASD	750	115547
6058-Blood	Blood	ASD	751	113724
6058-Blood	Blood	ASD	752	111172
6058-Blood	Blood	ASD	753	113793
6058-Blood	Blood	ASD	754	108389
6058-Blood	Blood	ASD	755	105577
6058-Blood	Blood	ASD	756	104497
6058-Blood	Blood	ASD	757	101986
6058-Blood	Blood	ASD	758	99867
6058-Blood	Blood	ASD	759	97697
6058-Blood	Blood	ASD	760	96684
6058-Blood	Blood	ASD	761	94531
6058-Blood	Blood	ASD	762	93056
6058-Blood	Blood	ASD	763	91892
6058-Blood	Blood	ASD	764	90292
6058-Blood	Blood	ASD	765	87724
6058-Blood	Blood	ASD	766	86925
6058-Blood	Blood	ASD	767	84408
6058-Blood	Blood	ASD	768	82239
6058-Blood	Blood	ASD	769	81381
6058-Blood	Blood	ASD	770	79410
6058-Blood	Blood	ASD	771	78283
6058-Blood	Blood	ASD	772	77767
6058-Blood	Blood	ASD	773	76470
6058-Blood	Blood	ASD	774	73589
6058-Blood	Blood	ASD	775	73020
6058-Blood	Blood	ASD	776	71568
6058-Blood	Blood	ASD	777	69805
6058-Blood	Blood	ASD	778	68986
6058-Blood	Blood	ASD	779	68647
6058-Blood	Blood	ASD	780	65244
6058-Blood	Blood	ASD	781	64516
6058-Blood	Blood	ASD	782	63574
6058-Blood	Blood	ASD	783	62157
6058-Blood	Blood	ASD	784	60706
6058-Blood	Blood	ASD	785	59898
6058-Blood	Blood	ASD	786	59005
6058-Blood	Blood	ASD	787	58021
6058-Blood	Blood	ASD	788	62450
6058-Blood	Blood	ASD	789	55662
6058-Blood	Blood	ASD	790	54123
6058-Blood	Blood	ASD	791	53243
6058-Blood	Blood	ASD	792	52229
6058-Blood	Blood	ASD	793	51142
6058-Blood	Blood	ASD	794	50444
6058-Blood	Blood	ASD	795	49605
6058-Blood	Blood	ASD	796	49802
6058-Blood	Blood	ASD	797	48841
6058-Blood	Blood	ASD	798	47336
6058-Blood	Blood	ASD	799	46688
6058-Blood	Blood	ASD	800	46019
6058-Blood	Blood	ASD	801	45942
6058-Blood	Blood	ASD	802	45043
6058-Blood	Blood	ASD	803	43213
6058-Blood	Blood	ASD	804	43235
6058-Blood	Blood	ASD	805	41502
6058-Blood	Blood	ASD	806	40826
6058-Blood	Blood	ASD	807	39508
6058-Blood	Blood	ASD	808	39348
6058-Blood	Blood	ASD	809	39326
6058-Blood	Blood	ASD	810	37718
6058-Blood	Blood	ASD	811	37712
6058-Blood	Blood	ASD	812	36583
6058-Blood	Blood	ASD	813	37342
6058-Blood	Blood	ASD	814	35710
6058-Blood	Blood	ASD	815	42164
6058-Blood	Blood	ASD	816	33932
6058-Blood	Blood	ASD	817	32837
6058-Blood	Blood	ASD	818	32918
6058-Blood	Blood	ASD	819	32037
6058-Blood	Blood	ASD	820	31597
6058-Blood	Blood	ASD	821	30914
6058-Blood	Blood	ASD	822	29690
6058-Blood	Blood	ASD	823	29261
6058-Blood	Blood	ASD	824	28462
6058-Blood	Blood	ASD	825	28398
6058-Blood	Blood	ASD	826	27816
6058-Blood	Blood	ASD	827	26273
6058-Blood	Blood	ASD	828	25683
6058-Blood	Blood	ASD	829	25229
6058-Blood	Blood	ASD	830	25265
6058-Blood	Blood	ASD	831	23767
6058-Blood	Blood	ASD	832	22909
6058-Blood	Blood	ASD	833	22260
6058-Blood	Blood	ASD	834	22477
6058-Blood	Blood	ASD	835	21544
6058-Blood	Blood	ASD	836	21112
6058-Blood	Blood	ASD	837	20228
6058-Blood	Blood	ASD	838	19898
6058-Blood	Blood	ASD	839	19457
6058-Blood	Blood	ASD	840	19207
6058-Blood	Blood	ASD	841	19413
6058-Blood	Blood	ASD	842	18496
6058-Blood	Blood	ASD	843	17821
6058-Blood	Blood	ASD	844	17646
6058-Blood	Blood	ASD	845	17379
6058-Blood	Blood	ASD	846	16788
6058-Blood	Blood	ASD	847	16198
6058-Blood	Blood	ASD	848	15871
6058-Blood	Blood	ASD	849	15679
6058-Blood	Blood	ASD	850	15035
6058-Blood	Blood	ASD	851	14883
6058-Blood	Blood	ASD	852	14596
6058-Blood	Blood	ASD	853	14576
6058-Blood	Blood	ASD	854	14073
6058-Blood	Blood	ASD	855	13818
6058-Blood	Blood	ASD	856	13827
6058-Blood	Blood	ASD	857	13677
6058-Blood	Blood	ASD	858	13281
6058-Blood	Blood	ASD	859	12838
6058-Blood	Blood	ASD	860	12662
6058-Blood	Blood	ASD	861	12293
6058-Blood	Blood	ASD	862	12105
6058-Blood	Blood	ASD	863	11831
6058-Blood	Blood	ASD	864	11096
6058-Blood	Blood	ASD	865	10906
6058-Blood	Blood	ASD	866	10673
6058-Blood	Blood	ASD	867	10509
6058-Blood	Blood	ASD	868	10383
6058-Blood	Blood	ASD	869	9857
6058-Blood	Blood	ASD	870	9402
6058-Blood	Blood	ASD	871	9118
6058-Blood	Blood	ASD	872	8815
6058-Blood	Blood	ASD	873	8795
6058-Blood	Blood	ASD	874	8521
6058-Blood	Blood	ASD	875	8164
6058-Blood	Blood	ASD	876	8151
6058-Blood	Blood	ASD	877	7879
6058-Blood	Blood	ASD	878	7894
6058-Blood	Blood	ASD	879	7595
6058-Blood	Blood	ASD	880	7352
6058-Blood	Blood	ASD	881	7204
6058-Blood	Blood	ASD	882	7182
6058-Blood	Blood	ASD	883	7091
6058-Blood	Blood	ASD	884	6906
6058-Blood	Blood	ASD	885	6858
6058-Blood	Blood	ASD	886	6848
6058-Blood	Blood	ASD	887	6639
6058-Blood	Blood	ASD	888	6508
6058-Blood	Blood	ASD	889	6529
6058-Blood	Blood	ASD	890	6448
6058-Blood	Blood	ASD	891	6128
6058-Blood	Blood	ASD	892	5886
6058-Blood	Blood	ASD	893	5958
6058-Blood	Blood	ASD	894	5979
6058-Blood	Blood	ASD	895	5811
6058-Blood	Blood	ASD	896	5624
6058-Blood	Blood	ASD	897	5621
6058-Blood	Blood	ASD	898	5410
6058-Blood	Blood	ASD	899	5372
6058-Blood	Blood	ASD	900	5278
6058-Blood	Blood	ASD	901	5343
6058-Blood	Blood	ASD	902	5255
6058-Blood	Blood	ASD	903	5115
6058-Blood	Blood	ASD	904	5036
6058-Blood	Blood	ASD	905	4967
6058-Blood	Blood	ASD	906	4837
6058-Blood	Blood	ASD	907	4775
6058-Blood	Blood	ASD	908	4819
6058-Blood	Blood	ASD	909	4638
6058-Blood	Blood	ASD	910	4555
6058-Blood	Blood	ASD	911	4473
6058-Blood	Blood	ASD	912	4551
6058-Blood	Blood	ASD	913	4358
6058-Blood	Blood	ASD	914	4411
6058-Blood	Blood	ASD	915	4333
6058-Blood	Blood	ASD	916	4207
6058-Blood	Blood	ASD	917	4125
6058-Blood	Blood	ASD	918	4196
6058-Blood	Blood	ASD	919	4083
6058-Blood	Blood	ASD	920	3907
6058-Blood	Blood	ASD	921	3913
6058-Blood	Blood	ASD	922	3755
6058-Blood	Blood	ASD	923	4145
6058-Blood	Blood	ASD	924	3854
6058-Blood	Blood	ASD	925	3646
6058-Blood	Blood	ASD	926	4038
6058-Blood	Blood	ASD	927	3524
6058-Blood	Blood	ASD	928	3515
6058-Blood	Blood	ASD	929	3427
6058-Blood	Blood	ASD	930	3270
6058-Blood	Blood	ASD	931	3525
6058-Blood	Blood	ASD	932	3367
6058-Blood	Blood	ASD	933	3281
6058-Blood	Blood	ASD	934	3281
6058-Blood	Blood	ASD	935	3214
6058-Blood	Blood	ASD	936	3187
6058-Blood	Blood	ASD	937	3028
6058-Blood	Blood	ASD	938	3100
6058-Blood	Blood	ASD	939	3007
6058-Blood	Blood	ASD	940	3066
6058-Blood	Blood	ASD	941	3050
6058-Blood	Blood	ASD	942	2900
6058-Blood	Blood	ASD	943	3019
6058-Blood	Blood	ASD	944	2802
6058-Blood	Blood	ASD	945	2903
6058-Blood	Blood	ASD	946	2851
6058-Blood	Blood	ASD	947	2826
6058-Blood	Blood	ASD	948	2797
6058-Blood	Blood	ASD	949	2735
6058-Blood	Blood	ASD	950	2694
6058-Blood	Blood	ASD	951	2671
6058-Blood	Blood	ASD	952	3483
6058-Blood	Blood	ASD	953	2585
6058-Blood	Blood	ASD	954	2575
6058-Blood	Blood	ASD	955	2553
6058-Blood	Blood	ASD	956	2545
6058-Blood	Blood	ASD	957	2488
6058-Blood	Blood	ASD	958	2429
6058-Blood	Blood	ASD	959	2422
6058-Blood	Blood	ASD	960	2390
6058-Blood	Blood	ASD	961	2419
6058-Blood	Blood	ASD	962	2372
6058-Blood	Blood	ASD	963	2470
6058-Blood	Blood	ASD	964	2332
6058-Blood	Blood	ASD	965	2367
6058-Blood	Blood	ASD	966	2222
6058-Blood	Blood	ASD	967	2264
6058-Blood	Blood	ASD	968	2167
6058-Blood	Blood	ASD	969	2134
6058-Blood	Blood	ASD	970	2229
6058-Blood	Blood	ASD	971	2139
6058-Blood	Blood	ASD	972	2176
6058-Blood	Blood	ASD	973	2105
6058-Blood	Blood	ASD	974	2144
6058-Blood	Blood	ASD	975	2108
6058-Blood	Blood	ASD	976	2060
6058-Blood	Blood	ASD	977	2023
6058-Blood	Blood	ASD	978	2047
6058-Blood	Blood	ASD	979	1985
6058-Blood	Blood	ASD	980	2006
6058-Blood	Blood	ASD	981	1967
6058-Blood	Blood	ASD	982	1937
6058-Blood	Blood	ASD	983	2016
6058-Blood	Blood	ASD	984	1952
6058-Blood	Blood	ASD	985	1912
6058-Blood	Blood	ASD	986	1933
6058-Blood	Blood	ASD	987	1930
6058-Blood	Blood	ASD	988	1922
6058-Blood	Blood	ASD	989	1823
6058-Blood	Blood	ASD	990	1813
6058-Blood	Blood	ASD	991	1786
6058-Blood	Blood	ASD	992	1832
6058-Blood	Blood	ASD	993	1706
6058-Blood	Blood	ASD	994	1825
6058-Blood	Blood	ASD	995	1811
6058-Blood	Blood	ASD	996	1794
6058-Blood	Blood	ASD	997	1827
6058-Blood	Blood	ASD	998	1790
6058-Blood	Blood	ASD	999	1792
6058-Blood	Blood	ASD	1000	1676
6058-Blood	Blood	ASD	1001	1693
6058-Blood	Blood	ASD	1002	1790
6058-Blood	Blood	ASD	1003	1764
6058-Blood	Blood	ASD	1004	1805
6058-Blood	Blood	ASD	1005	1857
6058-Blood	Blood	ASD	1006	2327
6058-Blood	Blood	ASD	1007	1852
6058-Blood	Blood	ASD	1008	1718
6058-Blood	Blood	ASD	1009	1750
6058-Blood	Blood	ASD	1010	1820
6058-Sperm	Sperm	ASD	2	10552
6058-Sperm	Sperm	ASD	3	10788
6058-Sperm	Sperm	ASD	4	12328
6058-Sperm	Sperm	ASD	5	11751
6058-Sperm	Sperm	ASD	6	11784
6058-Sperm	Sperm	ASD	7	11964
6058-Sperm	Sperm	ASD	8	12197
6058-Sperm	Sperm	ASD	9	12706
6058-Sperm	Sperm	ASD	10	13693
6058-Sperm	Sperm	ASD	11	12670
6058-Sperm	Sperm	ASD	12	13110
6058-Sperm	Sperm	ASD	13	13939
6058-Sperm	Sperm	ASD	14	13947
6058-Sperm	Sperm	ASD	15	19113
6058-Sperm	Sperm	ASD	16	14339
6058-Sperm	Sperm	ASD	17	14678
6058-Sperm	Sperm	ASD	18	16656
6058-Sperm	Sperm	ASD	19	48486
6058-Sperm	Sperm	ASD	20	42453
6058-Sperm	Sperm	ASD	21	34961
6058-Sperm	Sperm	ASD	22	30800
6058-Sperm	Sperm	ASD	23	33755
6058-Sperm	Sperm	ASD	24	28701
6058-Sperm	Sperm	ASD	25	29148
6058-Sperm	Sperm	ASD	26	28024
6058-Sperm	Sperm	ASD	27	27785
6058-Sperm	Sperm	ASD	28	32774
6058-Sperm	Sperm	ASD	29	27677
6058-Sperm	Sperm	ASD	30	28607
6058-Sperm	Sperm	ASD	31	28597
6058-Sperm	Sperm	ASD	32	28420
6058-Sperm	Sperm	ASD	33	29432
6058-Sperm	Sperm	ASD	34	33415
6058-Sperm	Sperm	ASD	35	31817
6058-Sperm	Sperm	ASD	36	32083
6058-Sperm	Sperm	ASD	37	31511
6058-Sperm	Sperm	ASD	38	32444
6058-Sperm	Sperm	ASD	39	34758
6058-Sperm	Sperm	ASD	40	36781
6058-Sperm	Sperm	ASD	41	34637
6058-Sperm	Sperm	ASD	42	34699
6058-Sperm	Sperm	ASD	43	36719
6058-Sperm	Sperm	ASD	44	38219
6058-Sperm	Sperm	ASD	45	37622
6058-Sperm	Sperm	ASD	46	39603
6058-Sperm	Sperm	ASD	47	40320
6058-Sperm	Sperm	ASD	48	41101
6058-Sperm	Sperm	ASD	49	43713
6058-Sperm	Sperm	ASD	50	42503
6058-Sperm	Sperm	ASD	51	46575
6058-Sperm	Sperm	ASD	52	45985
6058-Sperm	Sperm	ASD	53	46929
6058-Sperm	Sperm	ASD	54	50586
6058-Sperm	Sperm	ASD	55	47643
6058-Sperm	Sperm	ASD	56	48955
6058-Sperm	Sperm	ASD	57	49380
6058-Sperm	Sperm	ASD	58	50155
6058-Sperm	Sperm	ASD	59	54026
6058-Sperm	Sperm	ASD	60	53443
6058-Sperm	Sperm	ASD	61	53516
6058-Sperm	Sperm	ASD	62	54357
6058-Sperm	Sperm	ASD	63	55590
6058-Sperm	Sperm	ASD	64	59555
6058-Sperm	Sperm	ASD	65	58193
6058-Sperm	Sperm	ASD	66	59577
6058-Sperm	Sperm	ASD	67	56340
6058-Sperm	Sperm	ASD	68	59340
6058-Sperm	Sperm	ASD	69	61748
6058-Sperm	Sperm	ASD	70	60937
6058-Sperm	Sperm	ASD	71	60257
6058-Sperm	Sperm	ASD	72	58179
6058-Sperm	Sperm	ASD	73	60277
6058-Sperm	Sperm	ASD	74	64311
6058-Sperm	Sperm	ASD	75	62394
6058-Sperm	Sperm	ASD	76	61263
6058-Sperm	Sperm	ASD	77	63158
6058-Sperm	Sperm	ASD	78	63604
6058-Sperm	Sperm	ASD	79	65678
6058-Sperm	Sperm	ASD	80	64265
6058-Sperm	Sperm	ASD	81	74880
6058-Sperm	Sperm	ASD	82	69509
6058-Sperm	Sperm	ASD	83	68275
6058-Sperm	Sperm	ASD	84	70710
6058-Sperm	Sperm	ASD	85	67814
6058-Sperm	Sperm	ASD	86	69117
6058-Sperm	Sperm	ASD	87	64460
6058-Sperm	Sperm	ASD	88	73932
6058-Sperm	Sperm	ASD	89	71493
6058-Sperm	Sperm	ASD	90	69910
6058-Sperm	Sperm	ASD	91	69578
6058-Sperm	Sperm	ASD	92	67279
6058-Sperm	Sperm	ASD	93	69982
6058-Sperm	Sperm	ASD	94	72413
6058-Sperm	Sperm	ASD	95	72955
6058-Sperm	Sperm	ASD	96	72577
6058-Sperm	Sperm	ASD	97	70871
6058-Sperm	Sperm	ASD	98	71164
6058-Sperm	Sperm	ASD	99	73703
6058-Sperm	Sperm	ASD	100	74230
6058-Sperm	Sperm	ASD	101	72538
6058-Sperm	Sperm	ASD	102	71542
6058-Sperm	Sperm	ASD	103	77106
6058-Sperm	Sperm	ASD	104	77681
6058-Sperm	Sperm	ASD	105	73856
6058-Sperm	Sperm	ASD	106	74471
6058-Sperm	Sperm	ASD	107	75306
6058-Sperm	Sperm	ASD	108	77081
6058-Sperm	Sperm	ASD	109	77293
6058-Sperm	Sperm	ASD	110	75863
6058-Sperm	Sperm	ASD	111	76249
6058-Sperm	Sperm	ASD	112	78646
6058-Sperm	Sperm	ASD	113	86615
6058-Sperm	Sperm	ASD	114	89176
6058-Sperm	Sperm	ASD	115	83579
6058-Sperm	Sperm	ASD	116	84807
6058-Sperm	Sperm	ASD	117	79750
6058-Sperm	Sperm	ASD	118	81350
6058-Sperm	Sperm	ASD	119	82620
6058-Sperm	Sperm	ASD	120	101535
6058-Sperm	Sperm	ASD	121	83913
6058-Sperm	Sperm	ASD	122	82685
6058-Sperm	Sperm	ASD	123	83974
6058-Sperm	Sperm	ASD	124	85844
6058-Sperm	Sperm	ASD	125	86026
6058-Sperm	Sperm	ASD	126	86723
6058-Sperm	Sperm	ASD	127	86728
6058-Sperm	Sperm	ASD	128	88061
6058-Sperm	Sperm	ASD	129	91891
6058-Sperm	Sperm	ASD	130	92678
6058-Sperm	Sperm	ASD	131	91764
6058-Sperm	Sperm	ASD	132	93917
6058-Sperm	Sperm	ASD	133	95963
6058-Sperm	Sperm	ASD	134	97322
6058-Sperm	Sperm	ASD	135	103726
6058-Sperm	Sperm	ASD	136	98833
6058-Sperm	Sperm	ASD	137	100458
6058-Sperm	Sperm	ASD	138	105257
6058-Sperm	Sperm	ASD	139	112101
6058-Sperm	Sperm	ASD	140	108112
6058-Sperm	Sperm	ASD	141	109603
6058-Sperm	Sperm	ASD	142	114042
6058-Sperm	Sperm	ASD	143	113934
6058-Sperm	Sperm	ASD	144	114491
6058-Sperm	Sperm	ASD	145	118559
6058-Sperm	Sperm	ASD	146	124103
6058-Sperm	Sperm	ASD	147	125870
6058-Sperm	Sperm	ASD	148	128736
6058-Sperm	Sperm	ASD	149	132974
6058-Sperm	Sperm	ASD	150	136252
6058-Sperm	Sperm	ASD	151	138205
6058-Sperm	Sperm	ASD	152	137597
6058-Sperm	Sperm	ASD	153	142496
6058-Sperm	Sperm	ASD	154	147374
6058-Sperm	Sperm	ASD	155	149474
6058-Sperm	Sperm	ASD	156	148403
6058-Sperm	Sperm	ASD	157	152974
6058-Sperm	Sperm	ASD	158	156745
6058-Sperm	Sperm	ASD	159	163775
6058-Sperm	Sperm	ASD	160	163193
6058-Sperm	Sperm	ASD	161	163376
6058-Sperm	Sperm	ASD	162	168075
6058-Sperm	Sperm	ASD	163	173281
6058-Sperm	Sperm	ASD	164	177293
6058-Sperm	Sperm	ASD	165	181253
6058-Sperm	Sperm	ASD	166	185928
6058-Sperm	Sperm	ASD	167	189372
6058-Sperm	Sperm	ASD	168	195574
6058-Sperm	Sperm	ASD	169	200182
6058-Sperm	Sperm	ASD	170	203512
6058-Sperm	Sperm	ASD	171	209397
6058-Sperm	Sperm	ASD	172	212138
6058-Sperm	Sperm	ASD	173	219686
6058-Sperm	Sperm	ASD	174	228232
6058-Sperm	Sperm	ASD	175	230119
6058-Sperm	Sperm	ASD	176	239039
6058-Sperm	Sperm	ASD	177	241117
6058-Sperm	Sperm	ASD	178	247290
6058-Sperm	Sperm	ASD	179	254823
6058-Sperm	Sperm	ASD	180	259497
6058-Sperm	Sperm	ASD	181	267330
6058-Sperm	Sperm	ASD	182	279359
6058-Sperm	Sperm	ASD	183	278115
6058-Sperm	Sperm	ASD	184	286943
6058-Sperm	Sperm	ASD	185	295508
6058-Sperm	Sperm	ASD	186	300489
6058-Sperm	Sperm	ASD	187	308547
6058-Sperm	Sperm	ASD	188	319803
6058-Sperm	Sperm	ASD	189	325918
6058-Sperm	Sperm	ASD	190	334254
6058-Sperm	Sperm	ASD	191	345916
6058-Sperm	Sperm	ASD	192	353560
6058-Sperm	Sperm	ASD	193	362291
6058-Sperm	Sperm	ASD	194	369506
6058-Sperm	Sperm	ASD	195	378951
6058-Sperm	Sperm	ASD	196	397999
6058-Sperm	Sperm	ASD	197	398825
6058-Sperm	Sperm	ASD	198	410842
6058-Sperm	Sperm	ASD	199	423485
6058-Sperm	Sperm	ASD	200	429925
6058-Sperm	Sperm	ASD	201	439603
6058-Sperm	Sperm	ASD	202	449945
6058-Sperm	Sperm	ASD	203	461227
6058-Sperm	Sperm	ASD	204	472033
6058-Sperm	Sperm	ASD	205	482150
6058-Sperm	Sperm	ASD	206	495199
6058-Sperm	Sperm	ASD	207	508556
6058-Sperm	Sperm	ASD	208	524486
6058-Sperm	Sperm	ASD	209	537306
6058-Sperm	Sperm	ASD	210	548513
6058-Sperm	Sperm	ASD	211	561203
6058-Sperm	Sperm	ASD	212	574423
6058-Sperm	Sperm	ASD	213	591574
6058-Sperm	Sperm	ASD	214	603293
6058-Sperm	Sperm	ASD	215	617002
6058-Sperm	Sperm	ASD	216	635432
6058-Sperm	Sperm	ASD	217	651300
6058-Sperm	Sperm	ASD	218	669315
6058-Sperm	Sperm	ASD	219	685859
6058-Sperm	Sperm	ASD	220	715320
6058-Sperm	Sperm	ASD	221	718575
6058-Sperm	Sperm	ASD	222	735964
6058-Sperm	Sperm	ASD	223	753038
6058-Sperm	Sperm	ASD	224	773291
6058-Sperm	Sperm	ASD	225	790540
6058-Sperm	Sperm	ASD	226	811110
6058-Sperm	Sperm	ASD	227	830640
6058-Sperm	Sperm	ASD	228	853775
6058-Sperm	Sperm	ASD	229	886681
6058-Sperm	Sperm	ASD	230	897349
6058-Sperm	Sperm	ASD	231	916317
6058-Sperm	Sperm	ASD	232	941970
6058-Sperm	Sperm	ASD	233	964347
6058-Sperm	Sperm	ASD	234	982971
6058-Sperm	Sperm	ASD	235	1007764
6058-Sperm	Sperm	ASD	236	1032771
6058-Sperm	Sperm	ASD	237	1063582
6058-Sperm	Sperm	ASD	238	1088409
6058-Sperm	Sperm	ASD	239	1118032
6058-Sperm	Sperm	ASD	240	1141533
6058-Sperm	Sperm	ASD	241	1169525
6058-Sperm	Sperm	ASD	242	1200000
6058-Sperm	Sperm	ASD	243	1228918
6058-Sperm	Sperm	ASD	244	1255952
6058-Sperm	Sperm	ASD	245	1280991
6058-Sperm	Sperm	ASD	246	1314927
6058-Sperm	Sperm	ASD	247	1344050
6058-Sperm	Sperm	ASD	248	1379555
6058-Sperm	Sperm	ASD	249	1414017
6058-Sperm	Sperm	ASD	250	1448523
6058-Sperm	Sperm	ASD	251	1480576
6058-Sperm	Sperm	ASD	252	1520928
6058-Sperm	Sperm	ASD	253	1553867
6058-Sperm	Sperm	ASD	254	1584953
6058-Sperm	Sperm	ASD	255	1622932
6058-Sperm	Sperm	ASD	256	1661713
6058-Sperm	Sperm	ASD	257	1697333
6058-Sperm	Sperm	ASD	258	1742707
6058-Sperm	Sperm	ASD	259	1787085
6058-Sperm	Sperm	ASD	260	1832480
6058-Sperm	Sperm	ASD	261	1875839
6058-Sperm	Sperm	ASD	262	1914876
6058-Sperm	Sperm	ASD	263	1959468
6058-Sperm	Sperm	ASD	264	2003941
6058-Sperm	Sperm	ASD	265	2043988
6058-Sperm	Sperm	ASD	266	2095113
6058-Sperm	Sperm	ASD	267	2154545
6058-Sperm	Sperm	ASD	268	2190955
6058-Sperm	Sperm	ASD	269	2243330
6058-Sperm	Sperm	ASD	270	2295672
6058-Sperm	Sperm	ASD	271	2350632
6058-Sperm	Sperm	ASD	272	2398565
6058-Sperm	Sperm	ASD	273	2451931
6058-Sperm	Sperm	ASD	274	2500622
6058-Sperm	Sperm	ASD	275	2547963
6058-Sperm	Sperm	ASD	276	2610413
6058-Sperm	Sperm	ASD	277	2669352
6058-Sperm	Sperm	ASD	278	2719737
6058-Sperm	Sperm	ASD	279	2782998
6058-Sperm	Sperm	ASD	280	2842542
6058-Sperm	Sperm	ASD	281	2909838
6058-Sperm	Sperm	ASD	282	2970357
6058-Sperm	Sperm	ASD	283	3039883
6058-Sperm	Sperm	ASD	284	3092326
6058-Sperm	Sperm	ASD	285	3150083
6058-Sperm	Sperm	ASD	286	3217944
6058-Sperm	Sperm	ASD	287	3274647
6058-Sperm	Sperm	ASD	288	3346588
6058-Sperm	Sperm	ASD	289	3414250
6058-Sperm	Sperm	ASD	290	3483331
6058-Sperm	Sperm	ASD	291	3561513
6058-Sperm	Sperm	ASD	292	3634033
6058-Sperm	Sperm	ASD	293	3704006
6058-Sperm	Sperm	ASD	294	3774731
6058-Sperm	Sperm	ASD	295	3845887
6058-Sperm	Sperm	ASD	296	3920927
6058-Sperm	Sperm	ASD	297	3982381
6058-Sperm	Sperm	ASD	298	4059819
6058-Sperm	Sperm	ASD	299	4142830
6058-Sperm	Sperm	ASD	300	4217521
6058-Sperm	Sperm	ASD	301	4304681
6058-Sperm	Sperm	ASD	302	4388998
6058-Sperm	Sperm	ASD	303	4469436
6058-Sperm	Sperm	ASD	304	4544613
6058-Sperm	Sperm	ASD	305	4620457
6058-Sperm	Sperm	ASD	306	4695325
6058-Sperm	Sperm	ASD	307	4771618
6058-Sperm	Sperm	ASD	308	4857565
6058-Sperm	Sperm	ASD	309	4941937
6058-Sperm	Sperm	ASD	310	5039016
6058-Sperm	Sperm	ASD	311	5118547
6058-Sperm	Sperm	ASD	312	5207116
6058-Sperm	Sperm	ASD	313	5295961
6058-Sperm	Sperm	ASD	314	5381952
6058-Sperm	Sperm	ASD	315	5464678
6058-Sperm	Sperm	ASD	316	5540517
6058-Sperm	Sperm	ASD	317	5627321
6058-Sperm	Sperm	ASD	318	5701633
6058-Sperm	Sperm	ASD	319	5790208
6058-Sperm	Sperm	ASD	320	5881592
6058-Sperm	Sperm	ASD	321	5963351
6058-Sperm	Sperm	ASD	322	6062497
6058-Sperm	Sperm	ASD	323	6144291
6058-Sperm	Sperm	ASD	324	6245364
6058-Sperm	Sperm	ASD	325	6327594
6058-Sperm	Sperm	ASD	326	6398800
6058-Sperm	Sperm	ASD	327	6482736
6058-Sperm	Sperm	ASD	328	6565623
6058-Sperm	Sperm	ASD	329	6648832
6058-Sperm	Sperm	ASD	330	6728555
6058-Sperm	Sperm	ASD	331	6822534
