ID	DEPTH	RATIO	ID	TISSUE	COHORT
6513-Sperm	3	1	6513-Sperm	Sperm	Young
6513-Sperm	4	1	6513-Sperm	Sperm	Young
6513-Sperm	5	1	6513-Sperm	Sperm	Young
6513-Sperm	6	1	6513-Sperm	Sperm	Young
6513-Sperm	7	1	6513-Sperm	Sperm	Young
6513-Sperm	8	1	6513-Sperm	Sperm	Young
6513-Sperm	9	1	6513-Sperm	Sperm	Young
6513-Sperm	10	1	6513-Sperm	Sperm	Young
6513-Sperm	11	1	6513-Sperm	Sperm	Young
6513-Sperm	12	1	6513-Sperm	Sperm	Young
6513-Sperm	13	1	6513-Sperm	Sperm	Young
6513-Sperm	14	1	6513-Sperm	Sperm	Young
6513-Sperm	15	1	6513-Sperm	Sperm	Young
6513-Sperm	16	1	6513-Sperm	Sperm	Young
6513-Sperm	17	1	6513-Sperm	Sperm	Young
6513-Sperm	18	1	6513-Sperm	Sperm	Young
6513-Sperm	19	1	6513-Sperm	Sperm	Young
6513-Sperm	20	1	6513-Sperm	Sperm	Young
6513-Sperm	21	1	6513-Sperm	Sperm	Young
6513-Sperm	22	1	6513-Sperm	Sperm	Young
6513-Sperm	23	1	6513-Sperm	Sperm	Young
6513-Sperm	24	1	6513-Sperm	Sperm	Young
6513-Sperm	25	1	6513-Sperm	Sperm	Young
6513-Sperm	26	1	6513-Sperm	Sperm	Young
6513-Sperm	27	1	6513-Sperm	Sperm	Young
6513-Sperm	28	1	6513-Sperm	Sperm	Young
6513-Sperm	29	1	6513-Sperm	Sperm	Young
6513-Sperm	30	1	6513-Sperm	Sperm	Young
6513-Sperm	31	1	6513-Sperm	Sperm	Young
6513-Sperm	32	1	6513-Sperm	Sperm	Young
6513-Sperm	33	1	6513-Sperm	Sperm	Young
6513-Sperm	34	1	6513-Sperm	Sperm	Young
6513-Sperm	35	1	6513-Sperm	Sperm	Young
6513-Sperm	36	1	6513-Sperm	Sperm	Young
6513-Sperm	37	1	6513-Sperm	Sperm	Young
6513-Sperm	38	1	6513-Sperm	Sperm	Young
6513-Sperm	39	1	6513-Sperm	Sperm	Young
6513-Sperm	40	1	6513-Sperm	Sperm	Young
6513-Sperm	41	1	6513-Sperm	Sperm	Young
6513-Sperm	42	1	6513-Sperm	Sperm	Young
6513-Sperm	43	1	6513-Sperm	Sperm	Young
6513-Sperm	44	1	6513-Sperm	Sperm	Young
6513-Sperm	45	1	6513-Sperm	Sperm	Young
6513-Sperm	46	1	6513-Sperm	Sperm	Young
6513-Sperm	47	1	6513-Sperm	Sperm	Young
6513-Sperm	48	1	6513-Sperm	Sperm	Young
6513-Sperm	49	1	6513-Sperm	Sperm	Young
6513-Sperm	50	1	6513-Sperm	Sperm	Young
6513-Sperm	51	1	6513-Sperm	Sperm	Young
6513-Sperm	52	1	6513-Sperm	Sperm	Young
6513-Sperm	53	1	6513-Sperm	Sperm	Young
6513-Sperm	54	1	6513-Sperm	Sperm	Young
6513-Sperm	55	1	6513-Sperm	Sperm	Young
6513-Sperm	56	1	6513-Sperm	Sperm	Young
6513-Sperm	57	1	6513-Sperm	Sperm	Young
6513-Sperm	58	1	6513-Sperm	Sperm	Young
6513-Sperm	59	1	6513-Sperm	Sperm	Young
6513-Sperm	60	1	6513-Sperm	Sperm	Young
6513-Sperm	61	1	6513-Sperm	Sperm	Young
6513-Sperm	62	1	6513-Sperm	Sperm	Young
6513-Sperm	63	1	6513-Sperm	Sperm	Young
6513-Sperm	64	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	65	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	66	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	67	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	68	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	69	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	70	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	71	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	72	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	73	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	74	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	75	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	76	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	77	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	78	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	79	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	80	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	81	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	82	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	83	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	84	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	85	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	86	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	87	0.999544	6513-Sperm	Sperm	Young
6513-Sperm	88	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	89	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	90	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	91	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	92	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	93	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	94	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	95	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	96	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	97	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	98	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	99	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	100	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	101	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	102	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	103	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	104	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	105	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	106	0.999042	6513-Sperm	Sperm	Young
6513-Sperm	107	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	108	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	109	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	110	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	111	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	112	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	113	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	114	0.99885	6513-Sperm	Sperm	Young
6513-Sperm	115	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	116	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	117	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	118	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	119	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	120	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	121	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	122	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	123	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	124	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	125	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	126	0.998685	6513-Sperm	Sperm	Young
6513-Sperm	127	0.998247	6513-Sperm	Sperm	Young
6513-Sperm	128	0.998247	6513-Sperm	Sperm	Young
6513-Sperm	129	0.998247	6513-Sperm	Sperm	Young
6513-Sperm	130	0.998055	6513-Sperm	Sperm	Young
6513-Sperm	131	0.998055	6513-Sperm	Sperm	Young
6513-Sperm	132	0.997554	6513-Sperm	Sperm	Young
6513-Sperm	133	0.997554	6513-Sperm	Sperm	Young
6513-Sperm	134	0.997554	6513-Sperm	Sperm	Young
6513-Sperm	135	0.997554	6513-Sperm	Sperm	Young
6513-Sperm	136	0.997398	6513-Sperm	Sperm	Young
6513-Sperm	137	0.997206	6513-Sperm	Sperm	Young
6513-Sperm	138	0.997206	6513-Sperm	Sperm	Young
6513-Sperm	139	0.997206	6513-Sperm	Sperm	Young
6513-Sperm	140	0.997014	6513-Sperm	Sperm	Young
6513-Sperm	141	0.997014	6513-Sperm	Sperm	Young
6513-Sperm	142	0.996513	6513-Sperm	Sperm	Young
6513-Sperm	143	0.996321	6513-Sperm	Sperm	Young
6513-Sperm	144	0.996321	6513-Sperm	Sperm	Young
6513-Sperm	145	0.996129	6513-Sperm	Sperm	Young
6513-Sperm	146	0.996129	6513-Sperm	Sperm	Young
6513-Sperm	147	0.99498	6513-Sperm	Sperm	Young
6513-Sperm	148	0.994788	6513-Sperm	Sperm	Young
6513-Sperm	149	0.994788	6513-Sperm	Sperm	Young
6513-Sperm	150	0.994095	6513-Sperm	Sperm	Young
6513-Sperm	151	0.993903	6513-Sperm	Sperm	Young
6513-Sperm	152	0.993711	6513-Sperm	Sperm	Young
6513-Sperm	153	0.993018	6513-Sperm	Sperm	Young
6513-Sperm	154	0.992826	6513-Sperm	Sperm	Young
6513-Sperm	155	0.991941	6513-Sperm	Sperm	Young
6513-Sperm	156	0.991749	6513-Sperm	Sperm	Young
6513-Sperm	157	0.991056	6513-Sperm	Sperm	Young
6513-Sperm	158	0.99017	6513-Sperm	Sperm	Young
6513-Sperm	159	0.989286	6513-Sperm	Sperm	Young
6513-Sperm	160	0.988902	6513-Sperm	Sperm	Young
6513-Sperm	161	0.987947	6513-Sperm	Sperm	Young
6513-Sperm	162	0.985452	6513-Sperm	Sperm	Young
6513-Sperm	163	0.984567	6513-Sperm	Sperm	Young
6513-Sperm	164	0.983682	6513-Sperm	Sperm	Young
6513-Sperm	165	0.982295	6513-Sperm	Sperm	Young
6513-Sperm	166	0.98141	6513-Sperm	Sperm	Young
6513-Sperm	167	0.980525	6513-Sperm	Sperm	Young
6513-Sperm	168	0.979138	6513-Sperm	Sperm	Young
6513-Sperm	169	0.977739	6513-Sperm	Sperm	Young
6513-Sperm	170	0.976352	6513-Sperm	Sperm	Young
6513-Sperm	171	0.975467	6513-Sperm	Sperm	Young
6513-Sperm	172	0.97408	6513-Sperm	Sperm	Young
6513-Sperm	173	0.972694	6513-Sperm	Sperm	Young
6513-Sperm	174	0.971115	6513-Sperm	Sperm	Young
6513-Sperm	175	0.97023	6513-Sperm	Sperm	Young
6513-Sperm	176	0.968843	6513-Sperm	Sperm	Young
6513-Sperm	177	0.967457	6513-Sperm	Sperm	Young
6513-Sperm	178	0.96607	6513-Sperm	Sperm	Young
6513-Sperm	179	0.964181	6513-Sperm	Sperm	Young
6513-Sperm	180	0.962795	6513-Sperm	Sperm	Young
6513-Sperm	181	0.961408	6513-Sperm	Sperm	Young
6513-Sperm	182	0.960021	6513-Sperm	Sperm	Young
6513-Sperm	183	0.958635	6513-Sperm	Sperm	Young
6513-Sperm	184	0.957274	6513-Sperm	Sperm	Young
6513-Sperm	185	0.955386	6513-Sperm	Sperm	Young
6513-Sperm	186	0.953563	6513-Sperm	Sperm	Young
6513-Sperm	187	0.952076	6513-Sperm	Sperm	Young
6513-Sperm	188	0.950233	6513-Sperm	Sperm	Young
6513-Sperm	189	0.948454	6513-Sperm	Sperm	Young
6513-Sperm	190	0.947259	6513-Sperm	Sperm	Young
6513-Sperm	191	0.946064	6513-Sperm	Sperm	Young
6513-Sperm	192	0.944677	6513-Sperm	Sperm	Young
6513-Sperm	193	0.943482	6513-Sperm	Sperm	Young
6513-Sperm	194	0.942287	6513-Sperm	Sperm	Young
6513-Sperm	195	0.941092	6513-Sperm	Sperm	Young
6513-Sperm	196	0.939897	6513-Sperm	Sperm	Young
6513-Sperm	197	0.939204	6513-Sperm	Sperm	Young
6513-Sperm	198	0.937763	6513-Sperm	Sperm	Young
6513-Sperm	199	0.936452	6513-Sperm	Sperm	Young
6513-Sperm	200	0.934825	6513-Sperm	Sperm	Young
6513-Sperm	201	0.934323	6513-Sperm	Sperm	Young
6513-Sperm	202	0.93363	6513-Sperm	Sperm	Young
6513-Sperm	203	0.932423	6513-Sperm	Sperm	Young
6513-Sperm	204	0.93173	6513-Sperm	Sperm	Young
6513-Sperm	205	0.930675	6513-Sperm	Sperm	Young
6513-Sperm	206	0.929342	6513-Sperm	Sperm	Young
6513-Sperm	207	0.928055	6513-Sperm	Sperm	Young
6513-Sperm	208	0.928055	6513-Sperm	Sperm	Young
6513-Sperm	209	0.927553	6513-Sperm	Sperm	Young
6513-Sperm	210	0.92686	6513-Sperm	Sperm	Young
6513-Sperm	211	0.926359	6513-Sperm	Sperm	Young
6513-Sperm	212	0.926012	6513-Sperm	Sperm	Young
6513-Sperm	213	0.92551	6513-Sperm	Sperm	Young
6513-Sperm	214	0.925318	6513-Sperm	Sperm	Young
6513-Sperm	215	0.924817	6513-Sperm	Sperm	Young
6513-Sperm	216	0.924817	6513-Sperm	Sperm	Young
6513-Sperm	217	0.924817	6513-Sperm	Sperm	Young
6513-Sperm	218	0.924315	6513-Sperm	Sperm	Young
6513-Sperm	219	0.924315	6513-Sperm	Sperm	Young
6513-Sperm	220	0.924124	6513-Sperm	Sperm	Young
6513-Sperm	221	0.923166	6513-Sperm	Sperm	Young
6513-Sperm	222	0.922975	6513-Sperm	Sperm	Young
6513-Sperm	223	0.922975	6513-Sperm	Sperm	Young
6513-Sperm	224	0.922722	6513-Sperm	Sperm	Young
6513-Sperm	225	0.922722	6513-Sperm	Sperm	Young
6513-Sperm	226	0.92235	6513-Sperm	Sperm	Young
6513-Sperm	227	0.92235	6513-Sperm	Sperm	Young
6513-Sperm	228	0.921849	6513-Sperm	Sperm	Young
6513-Sperm	229	0.921849	6513-Sperm	Sperm	Young
6513-Sperm	230	0.921683	6513-Sperm	Sperm	Young
6513-Sperm	231	0.921683	6513-Sperm	Sperm	Young
6513-Sperm	232	0.921683	6513-Sperm	Sperm	Young
6513-Sperm	233	0.921265	6513-Sperm	Sperm	Young
6513-Sperm	234	0.920934	6513-Sperm	Sperm	Young
6513-Sperm	235	0.920934	6513-Sperm	Sperm	Young
6513-Sperm	236	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	237	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	238	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	239	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	240	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	241	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	242	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	243	0.920129	6513-Sperm	Sperm	Young
6513-Sperm	244	0.91895	6513-Sperm	Sperm	Young
6513-Sperm	245	0.91895	6513-Sperm	Sperm	Young
6513-Sperm	246	0.91895	6513-Sperm	Sperm	Young
6513-Sperm	247	0.918659	6513-Sperm	Sperm	Young
6513-Sperm	248	0.918659	6513-Sperm	Sperm	Young
6513-Sperm	249	0.918468	6513-Sperm	Sperm	Young
6513-Sperm	250	0.91803	6513-Sperm	Sperm	Young
6513-Sperm	251	0.917574	6513-Sperm	Sperm	Young
6513-Sperm	252	0.917574	6513-Sperm	Sperm	Young
6513-Sperm	253	0.917072	6513-Sperm	Sperm	Young
6513-Sperm	254	0.917072	6513-Sperm	Sperm	Young
6513-Sperm	255	0.917072	6513-Sperm	Sperm	Young
6513-Sperm	256	0.916906	6513-Sperm	Sperm	Young
6513-Sperm	257	0.916322	6513-Sperm	Sperm	Young
6513-Sperm	258	0.916322	6513-Sperm	Sperm	Young
6513-Sperm	259	0.915886	6513-Sperm	Sperm	Young
6513-Sperm	260	0.91542	6513-Sperm	Sperm	Young
6513-Sperm	261	0.914988	6513-Sperm	Sperm	Young
6513-Sperm	262	0.914988	6513-Sperm	Sperm	Young
6513-Sperm	263	0.914797	6513-Sperm	Sperm	Young
6513-Sperm	264	0.914011	6513-Sperm	Sperm	Young
6513-Sperm	265	0.913333	6513-Sperm	Sperm	Young
6513-Sperm	266	0.911975	6513-Sperm	Sperm	Young
6513-Sperm	267	0.911044	6513-Sperm	Sperm	Young
6513-Sperm	268	0.911044	6513-Sperm	Sperm	Young
6513-Sperm	269	0.909135	6513-Sperm	Sperm	Young
6513-Sperm	270	0.908883	6513-Sperm	Sperm	Young
6513-Sperm	271	0.908254	6513-Sperm	Sperm	Young
6513-Sperm	272	0.907519	6513-Sperm	Sperm	Young
6513-Sperm	273	0.907147	6513-Sperm	Sperm	Young
6513-Sperm	274	0.907147	6513-Sperm	Sperm	Young
6513-Sperm	275	0.906943	6513-Sperm	Sperm	Young
6513-Sperm	276	0.90549	6513-Sperm	Sperm	Young
6513-Sperm	277	0.904842	6513-Sperm	Sperm	Young
6513-Sperm	278	0.90451	6513-Sperm	Sperm	Young
6513-Sperm	279	0.902311	6513-Sperm	Sperm	Young
6513-Sperm	280	0.90134	6513-Sperm	Sperm	Young
6513-Sperm	281	0.89971	6513-Sperm	Sperm	Young
6513-Sperm	282	0.898908	6513-Sperm	Sperm	Young
6513-Sperm	283	0.898269	6513-Sperm	Sperm	Young
6513-Sperm	284	0.896491	6513-Sperm	Sperm	Young
6513-Sperm	285	0.896229	6513-Sperm	Sperm	Young
6513-Sperm	286	0.89316	6513-Sperm	Sperm	Young
6513-Sperm	287	0.891047	6513-Sperm	Sperm	Young
6513-Sperm	288	0.890291	6513-Sperm	Sperm	Young
6513-Sperm	289	0.888498	6513-Sperm	Sperm	Young
6513-Sperm	290	0.887157	6513-Sperm	Sperm	Young
6513-Sperm	291	0.885855	6513-Sperm	Sperm	Young
6513-Sperm	292	0.881426	6513-Sperm	Sperm	Young
6513-Sperm	293	0.880239	6513-Sperm	Sperm	Young
6513-Sperm	294	0.877493	6513-Sperm	Sperm	Young
6513-Sperm	295	0.876153	6513-Sperm	Sperm	Young
6513-Sperm	296	0.872283	6513-Sperm	Sperm	Young
6513-Sperm	297	0.872118	6513-Sperm	Sperm	Young
6513-Sperm	298	0.866725	6513-Sperm	Sperm	Young
6513-Sperm	299	0.863396	6513-Sperm	Sperm	Young
6513-Sperm	300	0.86262	6513-Sperm	Sperm	Young
6513-Sperm	301	0.857775	6513-Sperm	Sperm	Young
6513-Sperm	302	0.853898	6513-Sperm	Sperm	Young
6513-Sperm	303	0.851522	6513-Sperm	Sperm	Young
6513-Sperm	304	0.847684	6513-Sperm	Sperm	Young
6513-Sperm	305	0.843413	6513-Sperm	Sperm	Young
6513-Sperm	306	0.839425	6513-Sperm	Sperm	Young
6513-Sperm	307	0.834724	6513-Sperm	Sperm	Young
6513-Sperm	308	0.829295	6513-Sperm	Sperm	Young
6513-Sperm	309	0.824794	6513-Sperm	Sperm	Young
6513-Sperm	310	0.820361	6513-Sperm	Sperm	Young
6513-Sperm	311	0.814254	6513-Sperm	Sperm	Young
6513-Sperm	312	0.809019	6513-Sperm	Sperm	Young
6513-Sperm	313	0.804115	6513-Sperm	Sperm	Young
6513-Sperm	314	0.796579	6513-Sperm	Sperm	Young
6513-Sperm	315	0.791624	6513-Sperm	Sperm	Young
6513-Sperm	316	0.785044	6513-Sperm	Sperm	Young
6513-Sperm	317	0.777174	6513-Sperm	Sperm	Young
6513-Sperm	318	0.770719	6513-Sperm	Sperm	Young
6513-Sperm	319	0.762983	6513-Sperm	Sperm	Young
6513-Sperm	320	0.756984	6513-Sperm	Sperm	Young
6513-Sperm	321	0.748306	6513-Sperm	Sperm	Young
6513-Sperm	322	0.739261	6513-Sperm	Sperm	Young
6513-Sperm	323	0.730281	6513-Sperm	Sperm	Young
6513-Sperm	324	0.720974	6513-Sperm	Sperm	Young
6513-Sperm	325	0.713272	6513-Sperm	Sperm	Young
6513-Sperm	326	0.704731	6513-Sperm	Sperm	Young
6513-Sperm	327	0.695425	6513-Sperm	Sperm	Young
6513-Sperm	328	0.685866	6513-Sperm	Sperm	Young
6513-Sperm	329	0.674954	6513-Sperm	Sperm	Young
6513-Sperm	330	0.665133	6513-Sperm	Sperm	Young
6513-Sperm	331	0.655391	6513-Sperm	Sperm	Young
6513-Sperm	332	0.645407	6513-Sperm	Sperm	Young
6513-Sperm	333	0.634883	6513-Sperm	Sperm	Young
6513-Sperm	334	0.624586	6513-Sperm	Sperm	Young
6513-Sperm	335	0.611632	6513-Sperm	Sperm	Young
6513-Sperm	336	0.60072	6513-Sperm	Sperm	Young
6513-Sperm	337	0.58994	6513-Sperm	Sperm	Young
6513-Sperm	338	0.578862	6513-Sperm	Sperm	Young
6513-Sperm	339	0.565825	6513-Sperm	Sperm	Young
6513-Sperm	340	0.554625	6513-Sperm	Sperm	Young
6513-Sperm	341	0.542675	6513-Sperm	Sperm	Young
6513-Sperm	342	0.530415	6513-Sperm	Sperm	Young
6513-Sperm	343	0.517854	6513-Sperm	Sperm	Young
6513-Sperm	344	0.505807	6513-Sperm	Sperm	Young
6513-Sperm	345	0.492943	6513-Sperm	Sperm	Young
6513-Sperm	346	0.480628	6513-Sperm	Sperm	Young
6513-Sperm	347	0.468911	6513-Sperm	Sperm	Young
6513-Sperm	348	0.455306	6513-Sperm	Sperm	Young
6513-Sperm	349	0.441987	6513-Sperm	Sperm	Young
6513-Sperm	350	0.431039	6513-Sperm	Sperm	Young
6513-Sperm	351	0.418882	6513-Sperm	Sperm	Young
6513-Sperm	352	0.404866	6513-Sperm	Sperm	Young
6513-Sperm	353	0.393733	6513-Sperm	Sperm	Young
6513-Sperm	354	0.382258	6513-Sperm	Sperm	Young
6513-Sperm	355	0.368562	6513-Sperm	Sperm	Young
6513-Sperm	356	0.356673	6513-Sperm	Sperm	Young
6513-Sperm	357	0.344751	6513-Sperm	Sperm	Young
6513-Sperm	358	0.331615	6513-Sperm	Sperm	Young
6513-Sperm	359	0.322153	6513-Sperm	Sperm	Young
6513-Sperm	360	0.310172	6513-Sperm	Sperm	Young
6513-Sperm	361	0.296693	6513-Sperm	Sperm	Young
6513-Sperm	362	0.286169	6513-Sperm	Sperm	Young
6513-Sperm	363	0.277053	6513-Sperm	Sperm	Young
6513-Sperm	364	0.264498	6513-Sperm	Sperm	Young
6513-Sperm	365	0.255192	6513-Sperm	Sperm	Young
6513-Sperm	366	0.244534	6513-Sperm	Sperm	Young
6513-Sperm	367	0.234174	6513-Sperm	Sperm	Young
6513-Sperm	368	0.223363	6513-Sperm	Sperm	Young
6513-Sperm	369	0.214247	6513-Sperm	Sperm	Young
6513-Sperm	370	0.205369	6513-Sperm	Sperm	Young
6513-Sperm	371	0.196062	6513-Sperm	Sperm	Young
6513-Sperm	372	0.187192	6513-Sperm	Sperm	Young
6513-Sperm	373	0.179795	6513-Sperm	Sperm	Young
6513-Sperm	374	0.171599	6513-Sperm	Sperm	Young
6513-Sperm	375	0.162555	6513-Sperm	Sperm	Young
6513-Sperm	376	0.153093	6513-Sperm	Sperm	Young
6513-Sperm	377	0.145725	6513-Sperm	Sperm	Young
6513-Sperm	378	0.139912	6513-Sperm	Sperm	Young
6513-Sperm	379	0.132664	6513-Sperm	Sperm	Young
6513-Sperm	380	0.125408	6513-Sperm	Sperm	Young
6513-Sperm	381	0.119011	6513-Sperm	Sperm	Young
6513-Sperm	382	0.11306	6513-Sperm	Sperm	Young
6513-Sperm	383	0.107201	6513-Sperm	Sperm	Young
6513-Sperm	384	0.101579	6513-Sperm	Sperm	Young
6513-Sperm	385	0.0956771	6513-Sperm	Sperm	Young
6513-Sperm	386	0.0918999	6513-Sperm	Sperm	Young
6513-Sperm	387	0.0851376	6513-Sperm	Sperm	Young
6513-Sperm	388	0.0821793	6513-Sperm	Sperm	Young
6513-Sperm	389	0.0763138	6513-Sperm	Sperm	Young
6513-Sperm	390	0.0730385	6513-Sperm	Sperm	Young
6513-Sperm	391	0.0698295	6513-Sperm	Sperm	Young
6513-Sperm	392	0.0642147	6513-Sperm	Sperm	Young
6513-Sperm	393	0.0625962	6513-Sperm	Sperm	Young
6513-Sperm	394	0.0594098	6513-Sperm	Sperm	Young
6513-Sperm	395	0.054536	6513-Sperm	Sperm	Young
6513-Sperm	396	0.0534806	6513-Sperm	Sperm	Young
6513-Sperm	397	0.0494829	6513-Sperm	Sperm	Young
6513-Sperm	398	0.046015	6513-Sperm	Sperm	Young
6513-Sperm	399	0.0448982	6513-Sperm	Sperm	Young
6513-Sperm	400	0.0431844	6513-Sperm	Sperm	Young
6513-Sperm	401	0.0401763	6513-Sperm	Sperm	Young
6513-Sperm	402	0.0375155	6513-Sperm	Sperm	Young
6513-Sperm	403	0.0355916	6513-Sperm	Sperm	Young
6513-Sperm	404	0.034602	6513-Sperm	Sperm	Young
6513-Sperm	405	0.0338778	6513-Sperm	Sperm	Young
6513-Sperm	406	0.0323163	6513-Sperm	Sperm	Young
6513-Sperm	407	0.0296612	6513-Sperm	Sperm	Young
6513-Sperm	408	0.0278369	6513-Sperm	Sperm	Young
6513-Sperm	409	0.0261026	6513-Sperm	Sperm	Young
6513-Sperm	410	0.0252954	6513-Sperm	Sperm	Young
6513-Sperm	411	0.0252954	6513-Sperm	Sperm	Young
6513-Sperm	412	0.0252954	6513-Sperm	Sperm	Young
6513-Sperm	413	0.0248481	6513-Sperm	Sperm	Young
6513-Sperm	414	0.0230097	6513-Sperm	Sperm	Young
6513-Sperm	415	0.0226629	6513-Sperm	Sperm	Young
6513-Sperm	416	0.0204553	6513-Sperm	Sperm	Young
6513-Sperm	417	0.0196513	6513-Sperm	Sperm	Young
6513-Sperm	418	0.0194603	6513-Sperm	Sperm	Young
6513-Sperm	419	0.0175815	6513-Sperm	Sperm	Young
6513-Sperm	420	0.0175815	6513-Sperm	Sperm	Young
6513-Sperm	421	0.0175815	6513-Sperm	Sperm	Young
6513-Sperm	422	0.0166302	6513-Sperm	Sperm	Young
6513-Sperm	423	0.0166302	6513-Sperm	Sperm	Young
6513-Sperm	424	0.0161924	6513-Sperm	Sperm	Young
6513-Sperm	425	0.0159888	6513-Sperm	Sperm	Young
6513-Sperm	426	0.0159888	6513-Sperm	Sperm	Young
6513-Sperm	427	0.0159888	6513-Sperm	Sperm	Young
6513-Sperm	428	0.0156969	6513-Sperm	Sperm	Young
6513-Sperm	429	0.0156969	6513-Sperm	Sperm	Young
6513-Sperm	430	0.0155414	6513-Sperm	Sperm	Young
6513-Sperm	431	0.0155414	6513-Sperm	Sperm	Young
6513-Sperm	432	0.0155414	6513-Sperm	Sperm	Young
6513-Sperm	433	0.0155414	6513-Sperm	Sperm	Young
6513-Sperm	434	0.0150274	6513-Sperm	Sperm	Young
6513-Sperm	435	0.0146553	6513-Sperm	Sperm	Young
6513-Sperm	436	0.014393	6513-Sperm	Sperm	Young
6513-Sperm	437	0.014393	6513-Sperm	Sperm	Young
6513-Sperm	438	0.0140618	6513-Sperm	Sperm	Young
6513-Sperm	439	0.0140618	6513-Sperm	Sperm	Young
6513-Sperm	440	0.0140618	6513-Sperm	Sperm	Young
6513-Sperm	441	0.0140618	6513-Sperm	Sperm	Young
6513-Sperm	442	0.0136294	6513-Sperm	Sperm	Young
6513-Sperm	443	0.0133772	6513-Sperm	Sperm	Young
6513-Sperm	444	0.0130305	6513-Sperm	Sperm	Young
6513-Sperm	445	0.0128395	6513-Sperm	Sperm	Young
6513-Sperm	446	0.0128395	6513-Sperm	Sperm	Young
6513-Sperm	447	0.0121998	6513-Sperm	Sperm	Young
6513-Sperm	448	0.0121998	6513-Sperm	Sperm	Young
6513-Sperm	449	0.0117436	6513-Sperm	Sperm	Young
6513-Sperm	450	0.0117436	6513-Sperm	Sperm	Young
6513-Sperm	451	0.0117436	6513-Sperm	Sperm	Young
6513-Sperm	452	0.0117436	6513-Sperm	Sperm	Young
6513-Sperm	453	0.0117436	6513-Sperm	Sperm	Young
6513-Sperm	454	0.0117436	6513-Sperm	Sperm	Young
6513-Sperm	455	0.0115779	6513-Sperm	Sperm	Young
6513-Sperm	456	0.0115779	6513-Sperm	Sperm	Young
